"id";"iso_code";"country_code";"country_name";"metric_year";"crude_birth_rate";"crude_death_rate";"net_migration";"rate_natural_increase";"growth_rate"
1;705;"SI";"Slovenia";2036;7.59;14.65;0.23;-0.706;-0.682
2;705;"SI";"Slovenia";2022;7.52;12.28;0.32;-0.476;-0.444
3;705;"SI";"Slovenia";2023;7.43;12.41;0.31;-0.498;-0.467
4;705;"SI";"Slovenia";2024;7.35;12.55;0.31;-0.52;-0.489
5;705;"SI";"Slovenia";2025;7.3;12.68;0.3;-0.538;-0.508
6;705;"SI";"Slovenia";2026;7.26;12.84;0.3;-0.558;-0.529
7;705;"SI";"Slovenia";2027;7.24;13.0;0.29;-0.576;-0.547
8;705;"SI";"Slovenia";2028;7.23;13.16;0.28;-0.593;-0.565
9;705;"SI";"Slovenia";2029;7.25;13.33;0.28;-0.608;-0.581
10;705;"SI";"Slovenia";2030;7.27;13.5;0.27;-0.623;-0.596
11;705;"SI";"Slovenia";2031;7.31;13.69;0.26;-0.638;-0.611
12;705;"SI";"Slovenia";2032;7.36;13.88;0.26;-0.652;-0.626
13;705;"SI";"Slovenia";2033;7.42;14.07;0.25;-0.665;-0.64
14;705;"SI";"Slovenia";2034;7.48;14.26;0.24;-0.678;-0.653
15;705;"SI";"Slovenia";2035;7.54;14.44;0.24;-0.69;-0.667
16;705;"SI";"Slovenia";1992;9.99;9.67;-0.19;0.032;0.014
17;705;"SI";"Slovenia";2037;7.65;14.85;0.22;-0.72;-0.698
18;705;"SI";"Slovenia";2038;7.7;15.04;0.22;-0.734;-0.713
19;705;"SI";"Slovenia";2039;7.74;15.24;0.21;-0.75;-0.729
20;705;"SI";"Slovenia";2040;7.78;15.43;0.2;-0.765;-0.745
21;705;"SI";"Slovenia";2041;7.8;15.62;0.19;-0.782;-0.762
22;705;"SI";"Slovenia";2042;7.82;15.82;0.19;-0.8;-0.78
23;705;"SI";"Slovenia";2043;7.84;16.0;0.18;-0.816;-0.798
24;705;"SI";"Slovenia";2044;7.85;16.17;0.17;-0.832;-0.815
25;705;"SI";"Slovenia";2045;7.85;16.33;0.16;-0.848;-0.832
26;705;"SI";"Slovenia";2046;7.85;16.5;0.16;-0.865;-0.849
27;705;"SI";"Slovenia";2047;7.85;16.66;0.15;-0.881;-0.866
28;705;"SI";"Slovenia";2048;7.85;16.81;0.14;-0.896;-0.882
29;705;"SI";"Slovenia";2049;7.85;16.95;0.13;-0.91;-0.897
30;705;"SI";"Slovenia";2050;7.85;17.08;0.13;-0.923;-0.91
31;705;"SI";"Slovenia";2020;7.74;12.0;0.33;-0.426;-0.393
32;705;"SI";"Slovenia";1991;10.79;9.66;-1.54;0.113;-0.041
33;705;"SI";"Slovenia";1993;9.9;10.01;0.69;-0.011;0.058
34;705;"SI";"Slovenia";1994;9.73;9.67;0.48;0.006;0.053
35;705;"SI";"Slovenia";1995;9.48;9.47;1.25;0.001;0.126
36;705;"SI";"Slovenia";1996;9.36;9.28;3.25;0.008;0.333
37;705;"SI";"Slovenia";1997;9.03;9.41;1.21;-0.038;0.083
38;705;"SI";"Slovenia";1998;8.88;9.47;-1.05;-0.059;-0.164
39;705;"SI";"Slovenia";1999;8.72;9.4;1.16;-0.068;0.049
40;705;"SI";"Slovenia";2000;9.04;9.93;1.3;-0.089;0.041
41;705;"SI";"Slovenia";2001;8.69;9.97;1.49;-0.128;0.021
42;705;"SI";"Slovenia";2002;8.77;10.02;1.37;-0.125;0.011
43;705;"SI";"Slovenia";2003;8.84;10.08;1.25;-0.124;0.0
44;705;"SI";"Slovenia";2004;8.9;10.15;1.12;-0.125;-0.013
45;705;"SI";"Slovenia";2005;8.95;10.22;1.0;-0.127;-0.027
46;705;"SI";"Slovenia";2006;8.98;10.31;0.88;-0.133;-0.045
47;705;"SI";"Slovenia";2007;9.0;10.41;0.76;-0.141;-0.065
48;705;"SI";"Slovenia";2008;8.99;10.51;0.64;-0.152;-0.088
49;705;"SI";"Slovenia";2009;8.97;10.62;0.52;-0.165;-0.113
50;705;"SI";"Slovenia";2010;8.92;10.74;0.4;-0.182;-0.142
51;705;"SI";"Slovenia";2011;8.85;10.87;0.39;-0.202;-0.163
52;705;"SI";"Slovenia";2012;8.76;11.0;0.39;-0.224;-0.185
53;705;"SI";"Slovenia";2013;8.66;11.12;0.38;-0.246;-0.209
54;705;"SI";"Slovenia";2014;8.54;11.25;0.37;-0.271;-0.233
55;705;"SI";"Slovenia";2015;8.42;11.37;0.37;-0.295;-0.258
56;705;"SI";"Slovenia";2016;8.28;11.5;0.36;-0.322;-0.285
57;705;"SI";"Slovenia";2017;8.15;11.62;0.35;-0.347;-0.313
58;705;"SI";"Slovenia";2018;8.01;11.75;0.35;-0.374;-0.34
59;705;"SI";"Slovenia";2019;7.87;11.87;0.34;-0.4;-0.367
60;705;"SI";"Slovenia";2021;7.62;12.14;0.33;-0.452;-0.419
61;428;"LG";"Latvia";2036;7.75;16.25;-5.23;-0.85;-1.373
62;428;"LG";"Latvia";2021;8.94;14.66;-5.78;-0.572;-1.15
63;428;"LG";"Latvia";2022;8.7;14.73;-5.71;-0.603;-1.174
64;428;"LG";"Latvia";2023;8.46;14.82;-5.64;-0.636;-1.2
65;428;"LG";"Latvia";2024;8.24;14.91;-5.58;-0.667;-1.225
66;428;"LG";"Latvia";2025;8.05;15.01;-5.53;-0.696;-1.249
67;428;"LG";"Latvia";2026;7.88;15.1;-5.48;-0.722;-1.271
68;428;"LG";"Latvia";2027;7.74;15.21;-5.45;-0.747;-1.292
69;428;"LG";"Latvia";2028;7.62;15.3;-5.42;-0.768;-1.31
70;428;"LG";"Latvia";2029;7.54;15.38;-5.39;-0.784;-1.323
71;428;"LG";"Latvia";2030;7.48;15.45;-5.36;-0.797;-1.333
72;428;"LG";"Latvia";2031;7.46;15.54;-5.33;-0.808;-1.341
73;428;"LG";"Latvia";2032;7.47;15.65;-5.31;-0.818;-1.349
74;428;"LG";"Latvia";2033;7.52;15.78;-5.29;-0.826;-1.355
75;428;"LG";"Latvia";2034;7.59;15.92;-5.27;-0.833;-1.36
76;428;"LG";"Latvia";2035;7.67;16.07;-5.25;-0.84;-1.365
77;428;"LG";"Latvia";1990;14.29;13.13;-4.84;0.116;-0.367
78;428;"LG";"Latvia";2037;7.82;16.42;-5.21;-0.86;-1.381
79;428;"LG";"Latvia";2038;7.9;16.6;-5.18;-0.87;-1.389
80;428;"LG";"Latvia";2039;7.98;16.78;-5.16;-0.88;-1.396
81;428;"LG";"Latvia";2040;8.04;16.95;-5.14;-0.891;-1.405
82;428;"LG";"Latvia";2041;8.1;17.15;-5.12;-0.905;-1.417
83;428;"LG";"Latvia";2042;8.14;17.34;-5.1;-0.92;-1.43
84;428;"LG";"Latvia";2043;8.17;17.53;-5.07;-0.936;-1.444
85;428;"LG";"Latvia";2044;8.18;17.72;-5.04;-0.954;-1.458
86;428;"LG";"Latvia";2045;8.18;17.9;-5.01;-0.972;-1.474
87;428;"LG";"Latvia";2046;8.15;18.09;-4.99;-0.994;-1.493
88;428;"LG";"Latvia";2047;8.12;18.28;-4.96;-1.016;-1.512
89;428;"LG";"Latvia";2048;8.08;18.45;-4.93;-1.037;-1.53
90;428;"LG";"Latvia";2049;8.03;18.61;-4.91;-1.058;-1.549
91;428;"LG";"Latvia";2050;7.97;18.74;-4.89;-1.077;-1.566
92;428;"LG";"Latvia";2019;9.39;14.58;-5.93;-0.519;-1.112
93;428;"LG";"Latvia";1989;14.65;12.28;-1.65;0.237;0.073
94;428;"LG";"Latvia";1991;13.08;13.12;-5.74;-0.004;-0.579
95;428;"LG";"Latvia";1992;12.11;13.58;-21.52;-0.147;-2.3
96;428;"LG";"Latvia";1993;10.45;15.31;-12.81;-0.486;-1.767
97;428;"LG";"Latvia";1994;9.64;16.59;-9.78;-0.695;-1.674
98;428;"LG";"Latvia";1995;8.72;15.71;-5.48;-0.699;-1.247
99;428;"LG";"Latvia";1996;8.07;13.99;-4.08;-0.592;-1.0
100;428;"LG";"Latvia";1997;7.75;13.81;-3.86;-0.606;-0.992
101;428;"LG";"Latvia";1998;7.65;14.22;-2.38;-0.657;-0.894
102;428;"LG";"Latvia";1999;8.13;13.77;-1.71;-0.564;-0.735
103;428;"LG";"Latvia";2000;8.55;13.6;-2.31;-0.505;-0.736
104;428;"LG";"Latvia";2001;8.37;14.04;-2.19;-0.567;-0.786
105;428;"LG";"Latvia";2002;8.6;13.95;-3.95;-0.535;-0.929
106;428;"LG";"Latvia";2003;9.16;14.05;-5.02;-0.489;-0.991
107;428;"LG";"Latvia";2004;9.0;14.03;-6.71;-0.503;-1.174
108;428;"LG";"Latvia";2005;9.68;14.51;-4.85;-0.483;-0.968
109;428;"LG";"Latvia";2006;10.22;14.79;-3.93;-0.457;-0.85
110;428;"LG";"Latvia";2007;10.79;14.88;-3.58;-0.409;-0.767
111;428;"LG";"Latvia";2008;11.1;14.11;-10.18;-0.301;-1.319
112;428;"LG";"Latvia";2009;10.2;13.83;-16.6;-0.363;-2.023
113;428;"LG";"Latvia";2010;9.35;14.2;-17.79;-0.485;-2.264
114;428;"LG";"Latvia";2011;9.07;13.74;-9.67;-0.467;-1.435
115;428;"LG";"Latvia";2012;9.7;14.15;-5.78;-0.445;-1.023
116;428;"LG";"Latvia";2013;10.15;14.14;-7.03;-0.399;-1.102
117;428;"LG";"Latvia";2014;10.08;14.23;-6.33;-0.415;-1.048
118;428;"LG";"Latvia";2015;10.0;14.31;-6.26;-0.431;-1.057
119;428;"LG";"Latvia";2016;9.88;14.39;-6.19;-0.451;-1.07
120;428;"LG";"Latvia";2017;9.74;14.47;-6.1;-0.473;-1.083
121;428;"LG";"Latvia";2018;9.58;14.54;-6.02;-0.496;-1.098
122;428;"LG";"Latvia";2020;9.17;14.6;-5.86;-0.543;-1.128
123;496;"MG";"Mongolia";2036;12.93;7.52;-0.71;0.541;0.47
124;496;"MG";"Mongolia";2021;16.1;6.33;-0.78;0.977;0.9
125;496;"MG";"Mongolia";2022;15.6;6.36;-0.78;0.924;0.847
126;496;"MG";"Mongolia";2023;15.14;6.39;-0.77;0.875;0.797
127;496;"MG";"Mongolia";2024;14.68;6.44;-0.76;0.824;0.748
128;496;"MG";"Mongolia";2025;14.21;6.49;-0.76;0.772;0.696
129;496;"MG";"Mongolia";2026;13.82;6.55;-0.75;0.727;0.652
130;496;"MG";"Mongolia";2027;13.52;6.62;-0.75;0.69;0.616
131;496;"MG";"Mongolia";2028;13.31;6.69;-0.74;0.662;0.587
132;496;"MG";"Mongolia";2029;13.13;6.78;-0.74;0.635;0.561
133;496;"MG";"Mongolia";2030;12.96;6.87;-0.73;0.609;0.536
134;496;"MG";"Mongolia";2031;12.89;6.97;-0.73;0.592;0.519
135;496;"MG";"Mongolia";2032;12.88;7.07;-0.73;0.581;0.507
136;496;"MG";"Mongolia";2033;12.9;7.18;-0.72;0.572;0.5
137;496;"MG";"Mongolia";2034;12.93;7.29;-0.72;0.564;0.492
138;496;"MG";"Mongolia";2035;12.93;7.4;-0.72;0.553;0.481
139;496;"MG";"Mongolia";1990;37.95;10.9;-2.72;2.705;2.432
140;496;"MG";"Mongolia";2037;12.93;7.64;-0.71;0.529;0.458
141;496;"MG";"Mongolia";2038;12.92;7.76;-0.71;0.516;0.445
142;496;"MG";"Mongolia";2039;12.89;7.89;-0.7;0.5;0.43
143;496;"MG";"Mongolia";2040;12.82;8.01;-0.7;0.481;0.41
144;496;"MG";"Mongolia";2041;12.73;8.15;-0.7;0.458;0.389
145;496;"MG";"Mongolia";2042;12.63;8.29;-0.7;0.434;0.365
146;496;"MG";"Mongolia";2043;12.52;8.42;-0.69;0.41;0.341
147;496;"MG";"Mongolia";2044;12.39;8.56;-0.69;0.383;0.314
