"iso";"iso3";"iso_code";"fips";"display_name";"official_name";"capital_name";"continent_name";"currency_code";"currency_name";"phone";"region_code";"region_name";"subregion_code";"subregion_name";"intermediate_region_code";"intermediate_region_name";"current_status";"development_status";"sids";"lldc";"ldc";"area_square_km";"population"
"XK";"XKX";0;"KV";"Kosovo";"";"Pristina";"Europe";"EUR";"Euro";0;150;"Europe";39;"Southern Europe";0;"";"#N/A";"";0;0;0;10908.0;1800000
"AF";"AFG";4;"AF";"Afghanistan";"Afghanistan";"Kabul";"Asia";"AFN";"Afghani";93;142;"Asia";34;"Southern Asia";0;"";"Independent";"Developing";0;1;1;647500.0;29121286
"AL";"ALB";8;"AL";"Albania";"Albania";"Tirana";"Europe";"ALL";"Lek";355;150;"Europe";39;"Southern Europe";0;"";"Independent";"Developed";0;0;0;28748.0;2986952
"AQ";"ATA";10;"AY";"Antarctica";"Antarctica";"";"Antarctica";"";"";0;0;"";0;"";0;"";"International";"";0;0;0;14000000.0;0
"DZ";"DZA";12;"AG";"Algeria";"Algeria";"Algiers";"Africa";"DZD";"Dinar";213;2;"Africa";15;"Northern Africa";0;"";"Independent";"Developing";0;0;0;2381740.0;34586184
"AS";"ASM";16;"AQ";"American Samoa";"American Samoa";"Pago Pago";"Oceania";"USD";"Dollar";-683;9;"Oceania";61;"Polynesia";0;"";"Territory of US";"Developing";1;0;0;199.0;57881
"AD";"AND";20;"AN";"Andorra";"Andorra";"Andorra la Vella";"Europe";"EUR";"Euro";376;150;"Europe";39;"Southern Europe";0;"";"Independent";"Developed";0;0;0;468.0;84000
"AO";"AGO";24;"AO";"Angola";"Angola";"Luanda";"Africa";"AOA";"Kwanza";244;2;"Africa";202;"Sub-Saharan Africa";17;"Middle Africa";"Independent";"Developing";0;0;1;1246700.0;13068161
"AG";"ATG";28;"AC";"Antigua and Barbuda";"Antigua and Barbuda";"St. John's";"North America";"XCD";"Dollar";-267;19;"Americas";419;"Latin America and the Caribbean";29;"Caribbean";"Independent";"Developing";1;0;0;443.0;86754
"AZ";"AZE";31;"AJ";"Azerbaijan";"Azerbaijan";"Baku";"Asia";"AZN";"Manat";994;142;"Asia";145;"Western Asia";0;"";"Independent";"Developing";0;1;0;86600.0;8303512
"AR";"ARG";32;"AR";"Argentina";"Argentina";"Buenos Aires";"South America";"ARS";"Peso";54;19;"Americas";419;"Latin America and the Caribbean";5;"South America";"Independent";"Developing";0;0;0;2766890.0;41343201
"AU";"AUS";36;"AS";"Australia";"Australia";"Canberra";"Oceania";"AUD";"Dollar";61;9;"Oceania";53;"Australia and New Zealand";0;"";"Independent";"Developed";0;0;0;7686850.0;21515754
"AT";"AUT";40;"AU";"Austria";"Austria";"Vienna";"Europe";"EUR";"Euro";43;150;"Europe";155;"Western Europe";0;"";"Independent";"Developed";0;0;0;83858.0;8205000
"BS";"BHS";44;"BF";"Bahamas";"Bahamas";"Nassau";"North America";"BSD";"Dollar";-241;19;"Americas";419;"Latin America and the Caribbean";29;"Caribbean";"Independent";"Developing";1;0;0;13940.0;301790
"BH";"BHR";48;"BA";"Bahrain";"Bahrain";"Manama";"Asia";"BHD";"Dinar";973;142;"Asia";145;"Western Asia";0;"";"Independent";"Developing";0;0;0;665.0;738004
"BD";"BGD";50;"BG";"Bangladesh";"Bangladesh";"Dhaka";"Asia";"BDT";"Taka";880;142;"Asia";34;"Southern Asia";0;"";"Independent";"Developing";0;0;1;144000.0;156118464
"AM";"ARM";51;"AM";"Armenia";"Armenia";"Yerevan";"Asia";"AMD";"Dram";374;142;"Asia";145;"Western Asia";0;"";"Independent";"Developing";0;1;0;29800.0;2968000
"BB";"BRB";52;"BB";"Barbados";"Barbados";"Bridgetown";"North America";"BBD";"Dollar";-245;19;"Americas";419;"Latin America and the Caribbean";29;"Caribbean";"Independent";"Developing";1;0;0;431.0;285653
"BE";"BEL";56;"BE";"Belgium";"Belgium";"Brussels";"Europe";"EUR";"Euro";32;150;"Europe";155;"Western Europe";0;"";"Independent";"Developed";0;0;0;30510.0;10403000
"BM";"BMU";60;"BD";"Bermuda";"Bermuda";"Hamilton";"North America";"BMD";"Dollar";-440;19;"Americas";21;"Northern America";0;"";"Territory of GB";"Developed";0;0;0;53.0;65365
"BT";"BTN";64;"BT";"Bhutan";"Bhutan";"Thimphu";"Asia";"BTN";"Ngultrum";975;142;"Asia";34;"Southern Asia";0;"";"Independent";"Developing";0;1;1;47000.0;699847
"BO";"BOL";68;"BL";"Bolivia";"Bolivia (Plurinational State of)";"Sucre";"South America";"BOB";"Boliviano";591;19;"Americas";419;"Latin America and the Caribbean";5;"South America";"Independent";"Developing";0;1;0;1098580.0;9947418
"BA";"BIH";70;"BK";"Bosnia and Herzegovina";"Bosnia and Herzegovina";"Sarajevo";"Europe";"BAM";"Marka";387;150;"Europe";39;"Southern Europe";0;"";"Independent";"Developed";0;0;0;51129.0;4590000
"BW";"BWA";72;"BC";"Botswana";"Botswana";"Gaborone";"Africa";"BWP";"Pula";267;2;"Africa";202;"Sub-Saharan Africa";18;"Southern Africa";"Independent";"Developing";0;1;0;600370.0;2029307
"BV";"BVT";74;"BV";"Bouvet Island";"Bouvet Island";"";"Antarctica";"NOK";"Krone";0;19;"Americas";419;"Latin America and the Caribbean";5;"South America";"Territory of NO";"Developing";0;0;0;49.0;0
"BR";"BRA";76;"BR";"Brazil";"Brazil";"Brasilia";"South America";"BRL";"Real";55;19;"Americas";419;"Latin America and the Caribbean";5;"South America";"Independent";"Developing";0;0;0;8511960.0;201103330
"BZ";"BLZ";84;"BH";"Belize";"Belize";"Belmopan";"North America";"BZD";"Dollar";501;19;"Americas";419;"Latin America and the Caribbean";13;"Central America";"Independent";"Developing";1;0;0;22966.0;314522
"IO";"IOT";86;"IO";"British Indian Ocean Territory";"British Indian Ocean Territory";"Diego Garcia";"Asia";"USD";"Dollar";246;2;"Africa";202;"Sub-Saharan Africa";14;"Eastern Africa";"Territory of GB";"Developing";0;0;0;60.0;4000
"SB";"SLB";90;"BP";"Solomon Islands";"Solomon Islands";"Honiara";"Oceania";"SBD";"Dollar";677;9;"Oceania";54;"Melanesia";0;"";"Independent";"Developing";1;0;1;28450.0;559198
"VG";"VGB";92;"VI";"British Virgin Islands";"British Virgin Islands";"Road Town";"North America";"USD";"Dollar";-283;19;"Americas";419;"Latin America and the Caribbean";29;"Caribbean";"Territory of GB";"Developing";1;0;0;153.0;21730
"BN";"BRN";96;"BX";"Brunei";"Brunei Darussalam";"Bandar Seri Begawan";"Asia";"BND";"Dollar";673;142;"Asia";35;"South-eastern Asia";0;"";"Independent";"Developing";0;0;0;5770.0;395027
"BG";"BGR";100;"BU";"Bulgaria";"Bulgaria";"Sofia";"Europe";"BGN";"Lev";359;150;"Europe";151;"Eastern Europe";0;"";"Independent";"Developed";0;0;0;110910.0;7148785
"MM";"MMR";104;"BM";"Myanmar";"Myanmar";"Nay Pyi Taw";"Asia";"MMK";"Kyat";95;142;"Asia";35;"South-eastern Asia";0;"";"Independent";"Developing";0;0;1;678500.0;53414374
"BI";"BDI";108;"BY";"Burundi";"Burundi";"Bujumbura";"Africa";"BIF";"Franc";257;2;"Africa";202;"Sub-Saharan Africa";14;"Eastern Africa";"Independent";"Developing";0;1;1;27830.0;9863117
"BY";"BLR";112;"BO";"Belarus";"Belarus";"Minsk";"Europe";"BYN";"Belarusian ruble";375;150;"Europe";151;"Eastern Europe";0;"";"Independent";"Developed";0;0;0;207600.0;9685000
"KH";"KHM";116;"CB";"Cambodia";"Cambodia";"Phnom Penh";"Asia";"KHR";"Riels";855;142;"Asia";35;"South-eastern Asia";0;"";"Independent";"Developing";0;0;1;181040.0;14453680
"CM";"CMR";120;"CM";"Cameroon";"Cameroon";"Yaounde";"Africa";"XAF";"Franc";237;2;"Africa";202;"Sub-Saharan Africa";17;"Middle Africa";"Independent";"Developing";0;0;0;475440.0;19294149
"CA";"CAN";124;"CA";"Canada";"Canada";"Ottawa";"North America";"CAD";"Dollar";1;19;"Americas";21;"Northern America";0;"";"Independent";"Developed";0;0;0;9984670.0;33679000
"CV";"CPV";132;"CV";"Cape Verde";"Cabo Verde";"Praia";"Africa";"CVE";"Escudo";238;2;"Africa";202;"Sub-Saharan Africa";11;"Western Africa";"Independent";"Developing";1;0;0;4033.0;508659
"KY";"CYM";136;"CJ";"Cayman Islands";"Cayman Islands";"George Town";"North America";"KYD";"Dollar";-344;19;"Americas";419;"Latin America and the Caribbean";29;"Caribbean";"Territory of GB";"Developing";0;0;0;262.0;44270
"CF";"CAF";140;"CT";"Central African Republic";"Central African Republic";"Bangui";"Africa";"XAF";"Franc";236;2;"Africa";202;"Sub-Saharan Africa";17;"Middle Africa";"Independent";"Developing";0;1;1;622984.0;4844927
"LK";"LKA";144;"CE";"Sri Lanka";"Sri Lanka";"Colombo";"Asia";"LKR";"Rupee";94;142;"Asia";34;"Southern Asia";0;"";"Independent";"Developing";0;0;0;65610.0;21513990
"TD";"TCD";148;"CD";"Chad";"Chad";"N'Djamena";"Africa";"XAF";"Franc";235;2;"Africa";202;"Sub-Saharan Africa";17;"Middle Africa";"Independent";"Developing";0;1;1;1284000.0;10543464
"CL";"CHL";152;"CI";"Chile";"Chile";"Santiago";"South America";"CLP";"Peso";56;19;"Americas";419;"Latin America and the Caribbean";5;"South America";"Independent";"Developing";0;0;0;756950.0;16746491
"CN";"CHN";156;"CH";"China";"China";"Beijing";"Asia";"CNY";"Yuan Renminbi";86;142;"Asia";30;"Eastern Asia";0;"";"Independent";"Developing";0;0;0;9596960.0;1330044000
"TW";"TWN";158;"TW";"Taiwan";"Republic of China";"Taipei";"Asia";"TWD";"Dollar";886;142;"Asia";30;"Eastern Asia";0;"";"Independent";"";0;0;0;35980.0;22894384
