"iso_code";"country_code";"country_name";"country_area"
0;"KV";"Kosovo";10887.0
4;"AF";"Afghanistan";652230.0
8;"AL";"Albania";27398.0
12;"AG";"Algeria";2381740.0
16;"AQ";"American Samoa";199.0
20;"AN";"Andorra";468.0
24;"AO";"Angola";1246700.0
28;"AC";"Antigua and Barbuda";442.6
31;"AJ";"Azerbaijan";82629.0
32;"AR";"Argentina";2736690.0
36;"AS";"Australia";7682300.0
40;"AU";"Austria";82445.0
44;"BF";"Bahamas The";10010.0
48;"BA";"Bahrain";760.0
50;"BG";"Bangladesh";130170.0
51;"AM";"Armenia";28203.0
52;"BB";"Barbados";430.0
56;"BE";"Belgium";30278.0
60;"BD";"Bermuda";54.0
64;"BT";"Bhutan";38394.0
68;"BL";"Bolivia";1083300.0
70;"BK";"Bosnia and Herzegovina";51187.0
72;"BC";"Botswana";566730.0
76;"BR";"Brazil";8358140.0
84;"BH";"Belize";22806.0
90;"BP";"Solomon Islands";27986.0
92;"VI";"Virgin Islands British";151.0
96;"BX";"Brunei";5265.0
100;"BU";"Bulgaria";108489.0
104;"BM";"Burma";653508.0
108;"BY";"Burundi";25680.0
112;"BO";"Belarus";202900.0
116;"CB";"Cambodia";176515.0
120;"CM";"Cameroon";472710.0
124;"CA";"Canada";9093510.0
132;"CV";"Cabo Verde";4033.0
136;"CJ";"Cayman Islands";264.0
140;"CT";"Central African Republic";622984.0
144;"CE";"Sri Lanka";64630.0
148;"CD";"Chad";1259200.0
152;"CI";"Chile";743812.0
156;"CH";"China";9326410.0
158;"TW";"Taiwan";32260.0
170;"CO";"Colombia";1038700.0
174;"CN";"Comoros";2235.0
178;"CF";"Congo (Brazzaville)";341500.0
180;"CG";"Congo (Kinshasa)";2267050.0
184;"CW";"Cook Islands";236.0
188;"CS";"Costa Rica";51060.0
191;"HR";"Croatia";55974.0
192;"CU";"Cuba";109820.0
196;"CY";"Cyprus";9241.0
203;"EZ";"Czechia";77247.0
