"id";"iso_code";"country_name";"metric_year";"income_index";"labour_share_GDP";"gross_fixed_capital_formation";"GDP_total";"GDP_per_capita";"GNI_per_capita";"GNI_estimate_male";"GNI_estimate_female";"domestic_credit"
1;68;"Bolivia (Plurinational State of)";2007;0.583;0.0;0.0;0.0;0.0;4743.0;0.0;0.0;0.0
2;764;"Thailand";2011;0.738;0.0;25.8;914.0;13537.0;13211.0;14812.0;11675.0;148.2
3;68;"Bolivia (Plurinational State of)";2006;0.579;0.0;0.0;0.0;0.0;4626.0;0.0;0.0;0.0
4;764;"Thailand";2012;0.744;0.0;27.0;980.2;14450.0;13797.0;15456.0;12206.0;155.9
5;68;"Bolivia (Plurinational State of)";2009;0.592;0.0;0.0;0.0;0.0;5028.0;0.0;0.0;0.0
6;764;"Thailand";2013;0.745;0.0;25.4;1006.6;14771.0;13840.0;15446.0;12302.0;159.8
7;68;"Bolivia (Plurinational State of)";2008;0.59;0.0;0.0;0.0;0.0;4975.0;0.0;0.0;0.0
8;764;"Thailand";2014;0.748;0.0;24.7;1016.5;14852.0;14101.0;15941.0;12342.0;167.2
9;764;"Thailand";2010;0.734;0.0;24.0;906.4;13489.0;12921.0;15028.0;10895.0;133.4
10;68;"Bolivia (Plurinational State of)";2001;0.567;0.0;0.0;0.0;0.0;4273.0;0.0;0.0;0.0
11;68;"Bolivia (Plurinational State of)";2000;0.567;0.0;17.9;36.8;4371.0;4279.0;5491.0;3052.0;62.0
12;68;"Bolivia (Plurinational State of)";2003;0.567;0.0;0.0;0.0;0.0;4280.0;0.0;0.0;0.0
13;764;"Thailand";2015;0.751;0.0;24.5;1048.3;15256.0;14466.0;16199.0;12811.0;171.2
14;68;"Bolivia (Plurinational State of)";2002;0.568;0.0;0.0;0.0;0.0;4296.0;0.0;0.0;0.0
15;764;"Thailand";2016;0.757;0.0;23.8;1083.5;15710.0;14966.0;16705.0;13308.0;170.3
16;68;"Bolivia (Plurinational State of)";2005;0.574;0.0;13.0;42.8;4641.0;4476.0;5664.0;3272.0;71.3
17;764;"Thailand";2017;0.762;0.0;23.2;1127.1;16286.0;15548.0;17367.0;13817.0;169.7
18;68;"Bolivia (Plurinational State of)";2004;0.57;0.0;0.0;0.0;0.0;4344.0;0.0;0.0;0.0
19;764;"Thailand";2018;0.768;0.0;22.8;1173.7;16905.0;16129.0;18032.0;14320.0;167.0
20;68;"Bolivia (Plurinational State of)";2018;0.638;0.0;20.2;79.3;6986.0;6849.0;8780.0;4901.0;83.6
21;380;"Italy";1999;0.886;0.0;0.0;0.0;0.0;35174.0;0.0;0.0;0.0
22;68;"Bolivia (Plurinational State of)";2017;0.634;0.0;21.3;76.1;6799.0;6640.0;8511.0;4751.0;78.5
23;380;"Italy";1997;0.881;0.0;0.0;0.0;0.0;34007.0;0.0;0.0;0.0
24;380;"Italy";1998;0.883;0.0;0.0;0.0;0.0;34513.0;0.0;0.0;0.0
25;68;"Bolivia (Plurinational State of)";2010;0.594;0.0;16.6;53.6;5337.0;5111.0;6647.0;3555.0;49.4
